"acc","country","species","K1","K2","K3","K4","K5"
"EA_191117_","GBR","dolor",0.136559373419732,0.367368840333074,0.075209139380604,0.32124514747411,0.0650820033624768
"EA_30463_","ITA","lorem",0.0653281502891332,0.0110631016083062,0.573410562844947,0.00120723713189363,0.92875480861403
"EA_36975_","ITA","ipsum",0.0855488169938326,0.194693624880165,0.446442394517362,0.400529547221959,0.0156934096012264
"EA_66872_","GBR","ipsum",0.1933441223111,0.0657163424417377,0.1284700863529,0.469232219457626,0.33841892844066
"EA_150435_","ESP","lorem",0.0128643724601716,0.395860182959586,0.0538795873057097,0.378060239180923,0.416062956675887
"EA_109082_","FRA","ipsum",0.165818806318566,0.0630667118355632,0.299250744329765,0.219436151906848,0.372765157371759
"EA_58946_","ESP","lorem",0.101804653089494,0.352598969452083,0.21846079705283,0.317332256771624,0.199212526902556
"EA_116991_","ESP","ipsum",0.183677972760051,0.107069087959826,0.245443902444094,0.440414428710938,0.395034269196913
"EA_194011_","DEU","ipsum",0.0560937494970858,0.346058510523289,0.356571536231786,0.380162563920021,0.583849041955546
"EA_75831_","GBR","lorem",0.191513285553083,0.346543619874865,0.504938659351319,0.0571425568312407,0.270859568379819
"EA_31347_","ITA","ipsum",0.196573334746063,0.228325430490077,0.343196574691683,0.525043534860015,0.623825582442805
"EA_110305_","FRA","dolor",0.15871087256819,0.172712397482246,0.462053483398631,0.297929605841637,0.538910122821108
"EA_35550_","FRA","lorem",0.0118870152160525,0.169821234606206,0.297698312345892,0.132620961777866,0.576924679102376
"EA_115903_","GBR","dolor",0.151853950833902,0.31461521005258,0.157644678186625,0.0550873767584562,0.22441968228668
"EA_128110_","FRA","ipsum",0.0536398505792022,0.144003701396286,0.445543545065448,0.158871897868812,0.644078708486632
"EA_89268_","FRA","lorem",0.181469005066901,0.21170331183821,0.568653812259436,0.700522766076028,0.89212046819739
"EA_6194_","NLD","lorem",0.110345161892474,0.0563406281173229,0.395874272659421,0.318765374831855,0.573460480663925
"EA_132673_","DEU","dolor",0.0438119123224169,0.274557642638683,0.519232188211754,0.226720738038421,0.0729827382601798
"EA_15183_","FRA","ipsum",0.0358822549227625,0.102189175970852,0.369722469616681,0.772444747202098,0.0741731144953519
"EA_19619_","FRA","dolor",0.0528561580460519,0.165374104399234,0.0807980960235,0.241179401427507,0.344040612224489
"EA_23616_","ITA","ipsum",0.193818689417094,0.319859072286636,0.135689560649917,0.48413626216352,0.391846310347319
"EA_197286_","GBR","dolor",0.0137252253480256,0.109194195549935,0.140991755342111,0.105826100707054,0.438897489802912
"EA_67386_","ESP","dolor",0.173389366501942,0.148557796142995,0.19354226575233,0.505251460336149,0.296099108410999
"EA_37527_","DEU","ipsum",0.0171337095554918,0.0116195471957326,0.0797569183632731,0.610671972110868,0.00534469564445317
"EA_195584_","ESP","lorem",0.160726234642789,0.193737290520221,0.432002475159243,0.00209644995629787,0.0607612184248865
"EA_18880_","ITA","dolor",0.092300811689347,0.39555887915194,0.0842670064419508,0.165691599436104,0.399642675416544
"EA_74495_","DEU","ipsum",0.0873689555097371,0.310435023345053,0.213622660702094,0.531149977631867,0.611342355841771
"EA_7770_","FRA","dolor",0.130247505893931,0.280713306181133,0.136141504067928,0.0337241562083364,0.175792863825336
"EA_82896_","GBR","ipsum",0.0515569496899843,0.0456199573352933,0.574841557117179,0.562301367335022,0.305761041352525
"EA_48506_","ESP","ipsum",0.0171928096096963,0.251170865725726,0.143646377976984,0.375713119655848,0.179434661986306
"EA_177749_","FRA","dolor",0.159080512356013,0.228642909787595,0.583533218549564,0.585688377171755,0.602953046560287
"EA_157460_","FRA","ipsum",0.123762406455353,0.218187382351607,0.058965983055532,0.587296383827925,0.0729539634194225
"EA_82749_","DEU","dolor",0.0427458639256656,0.0710152644664049,0.11742039998062,0.247934607230127,0.0330876908265054
"EA_123080_","NLD","ipsum",0.156933557055891,0.340234136208892,0.391461049066856,0.529380584321916,0.591780607355759
"EA_64259_","FRA","lorem",0.149786026543006,0.129712015390396,0.543170471861958,0.112551909312606,0.548783925594762
"EA_106118_","ESP","ipsum",0.0686743413098156,0.147533080354333,0.417232604138553,0.663970197364688,0.66050431644544
"EA_26848_","ITA","dolor",0.184382311953232,0.191179638262838,0.513419199502096,0.0497218681499362,0.212499130284414
"EA_45802_","GBR","ipsum",0.0818355902563781,0.115495347604156,0.384692706959322,0.314601475000381,0.311141161713749
"EA_73839_","ESP","lorem",0.128844696190208,0.143831490259618,0.480542428744957,0.262534699961543,0.960502284113318
"EA_177153_","DEU","ipsum",0.12726746625267,0.154885244462639,0.44841854176484,0.794751033186913,0.605485241161659
"EA_159800_","ITA","ipsum",0.0399094770196825,0.345267426222563,0.278502073092386,0.0847796799615026,0.0615736460313201
"EA_170162_","ESP","dolor",0.0997147700283676,0.398753910511732,0.267735867016017,0.113743654079735,0.329431889345869
"EA_138143_","ITA","ipsum",0.0715092757716775,0.00813360651955009,0.416494062077254,0.393801905214787,0.916059138253331
"EA_189108_","FRA","ipsum",0.0875585045665503,0.270395661331713,0.0733434372581541,0.0473373435437679,0.352860994404182
"EA_102184_","FRA","lorem",0.181135146459565,0.147450516186655,0.502777993027121,0.584077404253185,0.356348555069417
"EA_62914_","FRA","dolor",0.180674542812631,0.149233689531684,0.152315521566197,0.0633118622004986,0.389749383786693
"EA_131849_","ESP","dolor",0.197100114682689,0.117294878605753,0.132990215951577,0.353243532963097,0.760529979132116
"EA_165874_","GBR","lorem",0.119034000625834,0.286062971316278,0.595020489161834,0.151168017275631,0.877651471411809
"EA_122592_","FRA","lorem",0.0415905384346843,0.0690385556779802,0.227662286348641,0.652770403586328,0.242318216245621
"EA_157474_","GBR","dolor",0.0152856663335115,0.355314620677382,0.0592402952257544,0.499189149588346,0.6974297540728
"EA_96223_","ESP","lorem",0.0544243474025279,0.0730666041374207,0.428075947752222,0.463332742452621,0.286191667197272
"EA_151857_","DEU","dolor",0.105786718335003,0.0341085518710315,0.0563201787415892,0.685854209400714,0.757397203939036
"EA_196889_","ESP","lorem",0.147924417303875,0.155092190206051,0.158742069918662,0.750406354479492,0.698642812203616
"EA_111668_","FRA","lorem",0.122444059373811,0.311486620735377,0.536254334170371,0.683527937158942,0.127109503373504
"EA_112886_","GBR","ipsum",0.0370747448410839,0.131891441997141,0.0740856367629021,0.599669327400625,0.655644739978015
"EA_58330_","FRA","ipsum",0.125876811658964,0.141914862487465,0.074101324332878,0.124518362805247,0.0496249622665346
"EA_32583_","GBR","dolor",0.172295362967998,0.227791871223599,0.542966816620901,0.631195230409503,0.233131344197318
"EA_82221_","DEU","ipsum",0.0460006599314511,0.299767815787345,0.137910172250122,0.363448717817664,0.286754184402525
"EA_161739_","DEU","ipsum",0.197016891883686,0.0217264080420136,0.561951249931008,0.0357817141339183,0.924416011432186
"EA_31855_","NLD","lorem",0.1496018351987,0.295631158817559,0.535095919528976,0.0381471903994679,0.160096377599984
"EA_195137_","FRA","dolor",0.0951633918099105,0.149263244960457,0.0924874111544341,0.579997797310352,0.342411544872448
"EA_111054_","ESP","lorem",0.174362750723958,0.0954008113592863,0.50376005563885,0.19090811945498,0.182177427457646
"EA_29396_","GBR","lorem",0.109271765640005,0.210286171361804,0.263027646392584,0.383133983798325,0.010765238897875
"EA_192662_","DEU","dolor",0.122167334938422,0.29694909863174,0.471076468052342,0.0674979567527771,0.630801075603813
"EA_194158_","ITA","dolor",0.11400467697531,0.386244683898985,0.515729843638837,0.0888622239232063,0.269899676786736
"EA_189705_","GBR","dolor",0.0781484456732869,0.078269817866385,0.368649592017755,0.731571636162698,0.362464582314715
"EA_47218_","FRA","dolor",0.178527271933854,0.0842436803504825,0.168453962355852,0.150635986402631,0.971414702711627
"EA_43486_","GBR","dolor",0.151933019980788,0.323365059215575,0.226429719524458,0.02139682918787,0.641672870144248
"EA_149947_","DEU","lorem",0.0888101188931614,0.0643339865840972,0.00577573478221893,0.528998815827072,0.276687404839322
"EA_82557_","NLD","ipsum",0.194891273230314,0.15384922772646,0.130659394618124,0.303413123264909,0.934579495340586
"EA_131809_","ESP","dolor",0.0829005252569914,0.00767201390117407,0.39954524198547,0.702347406558693,0.739863836904988
"EA_169092_","ESP","lorem",0.125791727658361,0.0577960276044905,0.479784424742684,0.251111832633615,0.688146968372166
"EA_57106_","FRA","ipsum",0.183525674976408,0.280096908751875,0.593417006777599,0.503861512616277,0.597740155644715
"EA_79352_","DEU","dolor",0.124249726161361,0.00289524355903268,0.429201768245548,0.502141874097288,0.715171388583258
"EA_52429_","GBR","lorem",0.127628056844696,0.116759263724089,0.124949358170852,0.748382172361016,0.982120438944548
"EA_121197_","FRA","ipsum",0.00148602202534676,0.289319334831089,0.185559264617041,0.415001908876002,0.749018711503595
"EA_179286_","FRA","ipsum",0.157342557795346,0.08838498191908,0.12882980145514,0.0993068857118487,0.72581571014598
"EA_147508_","FRA","lorem",0.0926194106694311,0.225770658254623,0.451709685847163,0.382150329835713,0.384417769266292
"EA_106155_","ESP","dolor",0.117088647512719,0.0382699114270508,0.0136537866666913,0.578627540357411,0.682327756425366
"EA_32074_","GBR","lorem",0.0291767152026296,0.207174826227129,0.154076429083943,0.258210770227015,0.972777657676488
"EA_97248_","ESP","ipsum",7.74526968598366e-05,0.274094875436276,0.2894790337421,0.622371897287667,0.634288987610489
"EA_12948_","ITA","lorem",0.021538076037541,0.214832465071231,0.0786470244638622,0.0705552080646157,0.944618859095499
"EA_175832_","ESP","lorem",0.0489986752159894,0.312694453448057,0.1448607979808,0.757477955520153,0.667882088804618
"EA_171084_","DEU","lorem",0.145687097124755,0.000404808484017849,0.0743078864179552,0.459998543746769,0.409036854514852
"EA_149558_","FRA","dolor",0.0939833147451282,0.278938360139728,0.17909997291863,0.735153497569263,0.00684331334196031
"EA_114020_","FRA","ipsum",0.061836582235992,0.223851232416928,0.597305571846664,0.512123890779912,0.208213053178042
"EA_179386_","GBR","dolor",0.170128934690729,0.327415635995567,0.270524759357795,0.255790135264397,0.289017455885187
"EA_27165_","ITA","ipsum",0.17349197412841,0.154647896252573,0.158709231158718,0.44733217023313,0.0682441662065685
"EA_46858_","DEU","dolor",0.0168823235202581,0.396121801994741,0.59072476211004,0.43507537599653,0.665775628294796
"EA_32702_","ITA","lorem",0.191914972150698,0.33684422140941,0.105731772445142,0.615215157531202,0.777318467618898
"EA_129946_","ESP","dolor",0.0483771298546344,0.067077699303627,0.0629301301203668,0.574632673710585,0.408787651453167
"EA_138448_","NLD","dolor",0.131014386052266,0.154468067269772,0.424442703556269,0.0761633021757007,0.231398321921006
"EA_125604_","ITA","dolor",0.00423525026999414,0.34092399533838,0.171266880445182,0.728527824580669,0.233167820377275
"EA_74773_","FRA","dolor",0.0128043150063604,0.261948889307678,0.187223312677816,0.515484378300607,0.128401360241696
"EA_114808_","ESP","dolor",0.0245585285592824,0.298509436380118,0.339271555887535,0.513835846446455,0.630983091890812
"EA_180415_","ESP","lorem",0.162705817027017,0.134554288350046,0.283882960164919,0.622637200169265,0.77753889397718
"EA_191046_","FRA","lorem",0.0518505807965994,0.0979842484928668,0.564147062413394,0.379132776893675,0.683748413808644
"EA_44706_","NLD","lorem",0.184145690500736,0.147562966216356,0.425122572155669,0.0275079067796469,0.965795641066507
"EA_3422_","DEU","lorem",0.0804572683759034,0.122526489384472,0.301609510090202,0.303916062787175,0.934297222876921
"EA_89633_","GBR","lorem",0.128311374690384,0.396452991478145,0.247462362796068,0.0354498518630862,0.00386586156673729
"EA_73496_","ESP","lorem",0.152782122790813,0.262098156753928,0.581725372513756,0.660310257412493,0.238131188321859
"EA_199027_","DEU","lorem",0.0521553850732744,0.193012961745262,0.578592864470556,0.713630522973836,0.466518376488239
"EA_21293_","FRA","dolor",0.141331364400685,0.175443789176643,0.563740954454988,0.778013241104782,0.808502939529717
"EA_126960_","FRA","ipsum",0.173054651310667,0.111130817234516,0.48110261564143,0.653970530629158,0.26011150307022
"EA_28864_","ESP","lorem",0.191107498342171,0.0230466326698661,0.152992446301505,0.597364519163966,0.764773563249037
"EA_190409_","ESP","lorem",0.0126823279075325,0.0284266555681825,0.0948585428763181,0.462111304700375,0.187919562449679
"EA_51407_","DEU","lorem",0.196589903533459,0.370500671304762,0.508439169684425,0.393785349465907,0.35336715914309
"EA_40801_","FRA","lorem",0.00481381700374186,0.238200322631747,0.20817513987422,0.591371884196997,0.630228873807937
"EA_11873_","NLD","dolor",0.142648910824209,0.378903248161078,0.469053331017494,0.270227166078985,0.310080268187448
"EA_127596_","FRA","ipsum",0.111147602228448,0.317532872594893,0.18368186946027,0.478991374187171,0.96498866355978
"EA_103242_","NLD","ipsum",0.0879668230656535,0.0155891346745193,0.576647971803322,0.742637420073152,0.198062897427008
"EA_122535_","FRA","lorem",0.106784006115049,0.195586057007313,0.318144301883876,0.241499570757151,0.176812615245581
"EA_8335_","GBR","lorem",0.121625789673999,0.397473691962659,0.488399105099961,0.317516150325537,0.836899519432336
"EA_95444_","FRA","lorem",0.141368071502075,0.236089085135609,0.0195532393176109,0.0235388778150082,0.850065574981272
"EA_149055_","DEU","lorem",0.190612491685897,0.355900991149247,0.522834943234921,0.678409959375858,0.009554507676512
"EA_90866_","ESP","dolor",0.0312230708543211,0.332203311752528,0.268891549156979,0.695011493191123,0.299874047050253
"EA_118895_","FRA","ipsum",0.117323603341356,0.0651316980831325,0.541425271611661,0.0287118809297681,0.289963250979781
"EA_170353_","NLD","dolor",0.160431860852987,0.0248502781614661,0.201661886740476,0.786626098118723,0.483944316860288
